n_lines,n_points,width,height,class_name
3,93,215,257,tree
3,199,173,218,tree
8,361,334,343,tree
43,668,262,356,tree
83,1339,315,342,tree
2,131,167,205,tree
52,797,203,363,tree
3,180,153,186,tree
4,217,296,171,tree
3,258,140,221,tree
5,83,143,203,tree
3,126,212,240,tree
5,264,221,344,tree
6,351,220,342,tree
3,282,248,301,tree
2,368,304,334,tree
3,74,177,217,tree
1,636,196,296,tree
8,410,221,343,tree
3,153,214,232,tree
8,329,355,258,tree
5,501,220,229,tree
3,163,297,194,tree
5,455,206,347,tree
1,249,194,238,tree
8,203,210,272,tree
4,289,397,322,tree
9,462,201,336,tree
24,2615,341,345,tree
3,228,209,260,tree
18,530,326,417,tree
6,235,174,239,tree
20,489,401,405,tree
5,189,235,313,tree
2,376,188,228,tree
3,239,272,331,tree
27,661,353,317,tree
3,710,108,210,tree
2,503,160,176,tree
3,241,179,321,tree
2,632,263,297,tree
2,126,155,255,tree
15,843,312,374,tree
4,355,308,236,tree
67,2594,256,334,tree
3,389,121,199,tree
76,1194,394,368,tree
3,357,148,221,tree
2,253,218,314,tree
4,207,204,270,tree
21,883,390,360,tree
14,1187,338,365,tree
1,268,188,265,tree
25,473,236,239,tree
4,490,329,321,tree
4,229,250,333,tree
8,447,171,234,tree
4,157,243,284,tree
7,638,329,346,tree
3,214,198,272,tree
3,253,153,296,tree
3,376,273,310,tree
3,667,217,233,tree
3,178,135,270,tree
4,340,316,328,tree
3,203,231,296,tree
10,98,183,233,tree
3,208,148,164,tree
9,551,95,294,tree
10,423,288,284,tree
9,609,284,362,tree
16,724,354,337,tree
26,3118,282,335,tree
36,978,345,377,tree
13,1294,175,354,tree
5,330,397,299,tree
3,531,274,317,tree
3,572,271,298,tree
5,586,212,140,bicycle
6,500,246,145,bicycle
23,432,326,240,bicycle
14,288,285,239,bicycle
20,633,330,230,bicycle
18,721,292,166,bicycle
17,502,101,76,bicycle
20,285,250,173,bicycle
9,411,136,135,bicycle
21,1421,287,174,bicycle
9,241,352,288,bicycle
10,613,201,122,bicycle
7,275,299,243,bicycle
7,103,164,78,bicycle
8,181,178,103,bicycle
4,374,245,173,bicycle
7,740,318,217,bicycle
11,610,183,99,bicycle
7,434,183,93,bicycle
23,848,319,195,bicycle
6,312,277,244,bicycle
13,301,314,267,bicycle
6,369,298,260,bicycle
8,732,247,135,bicycle
11,479,259,184,bicycle
20,908,142,125,bicycle
6,429,228,179,bicycle
15,876,169,127,bicycle
6,593,165,97,bicycle
45,1771,392,268,bicycle
42,1787,315,210,bicycle
31,776,316,179,bicycle
11,903,171,104,bicycle
14,1726,287,185,bicycle
16,573,275,149,bicycle
26,829,324,180,bicycle
22,444,212,94,bicycle
12,269,252,184,bicycle
14,512,174,110,bicycle
6,158,282,150,bicycle
26,1175,285,259,bicycle
11,1821,200,130,bicycle
16,719,306,242,bicycle
12,1234,312,159,bicycle
10,409,242,129,bicycle
47,547,309,196,bicycle
9,127,198,170,bicycle
11,189,281,186,bicycle
16,328,157,129,bicycle
19,1082,348,176,bicycle
23,821,257,152,bicycle
8,719,244,167,bicycle
22,439,301,174,bicycle
8,310,278,151,bicycle
21,2067,192,195,bicycle
26,1215,228,179,bicycle
25,874,226,176,bicycle
9,479,286,178,bicycle
11,503,290,199,bicycle
30,1846,238,154,bicycle
32,1216,159,91,bicycle
21,395,185,106,bicycle
6,150,223,137,bicycle
13,510,128,130,bicycle
6,186,337,203,bicycle
10,524,279,184,bicycle
37,1844,351,258,bicycle
9,1211,244,222,bicycle
28,1759,341,225,bicycle
25,1135,299,178,bicycle
18,1068,186,120,bicycle
24,1928,290,145,bicycle
8,221,246,182,bicycle
14,470,247,228,bicycle
24,863,281,167,bicycle
28,1196,203,138,bicycle
7,200,234,147,bicycle
11,385,296,188,bicycle
16,647,263,141,bicycle
23,1106,225,153,bicycle
30,458,251,200,bicycle
15,340,262,163,bicycle
7,255,236,253,bicycle
6,455,216,143,bicycle
13,514,303,232,bicycle
8,590,300,169,bicycle
16,601,178,93,bicycle
14,824,210,127,bicycle
11,331,317,224,bicycle
13,799,186,162,bicycle
10,264,287,214,bicycle
8,526,205,145,bicycle
18,1318,329,295,bicycle
9,299,228,195,bicycle
6,974,197,106,bicycle
25,989,303,218,bicycle
9,430,262,195,bicycle
35,403,167,148,bicycle
9,326,262,161,bicycle
19,736,310,227,bicycle
6,450,225,146,bicycle
8,513,260,155,bicycle
4,559,139,131,bicycle
3,383,243,198,bicycle
28,2999,302,184,bicycle
9,407,159,139,bicycle
37,899,332,229,bicycle
7,518,279,282,bicycle
10,1248,270,168,bicycle
12,388,195,138,bicycle
7,151,236,248,bicycle
11,447,276,164,bicycle
23,1223,238,152,bicycle
24,580,314,206,bicycle
20,283,253,155,bicycle
28,1390,277,213,bicycle
23,1730,220,171,bicycle
44,1953,260,160,bicycle
6,900,277,219,bicycle
12,563,160,113,bicycle
31,1477,333,224,bicycle
12,439,252,178,bicycle
38,602,270,218,bicycle
35,1338,307,163,bicycle
9,398,170,129,bicycle
24,1856,333,206,bicycle
32,567,320,222,bicycle
16,227,272,172,bicycle
9,393,248,127,bicycle
5,539,222,156,bicycle
22,894,296,199,bicycle
8,494,168,126,bicycle
27,1822,151,124,bicycle
7,413,119,55,bicycle
6,235,285,191,bicycle
12,546,293,179,bicycle
12,252,263,160,bicycle
9,728,153,133,bicycle
9,243,166,125,bicycle
16,805,340,194,bicycle
29,1503,208,163,bicycle
18,708,231,129,bicycle
46,4796,342,208,bicycle
19,1316,291,239,bicycle
31,1213,221,102,bicycle
6,305,300,198,bicycle
12,386,281,327,bicycle
9,242,272,125,bicycle
35,1388,317,208,bicycle
20,557,102,101,bicycle
22,282,320,181,bicycle
8,387,173,108,bicycle
35,927,298,221,bicycle
18,806,335,188,bicycle
12,468,224,163,bicycle
4,109,234,109,bicycle
16,2047,247,169,bicycle
27,914,335,231,bicycle
31,613,296,273,bicycle
16,256,160,123,bicycle
20,879,282,179,bicycle
26,1470,280,171,bicycle
5,365,272,149,bicycle
7,246,174,173,bicycle
18,515,308,191,bicycle
8,399,195,184,bicycle
27,769,216,127,bicycle
31,376,283,166,bicycle
9,615,210,161,bicycle
10,410,106,162,bicycle
17,436,355,244,bicycle
21,898,316,148,bicycle
20,909,248,200,bicycle
19,609,329,206,bicycle
29,1500,245,172,bicycle
8,465,258,163,bicycle
8,214,230,162,bicycle
16,389,199,127,bicycle
26,2052,289,158,bicycle
24,907,234,224,bicycle
13,669,238,176,bicycle
16,2199,272,191,bicycle
7,396,208,130,bicycle
29,1390,247,171,bicycle
9,306,211,112,bicycle
9,183,261,233,bicycle
12,539,274,125,bicycle
42,1417,254,230,bicycle
24,767,199,143,bicycle
21,338,288,191,bicycle
13,336,254,154,bicycle
9,388,234,111,bicycle
29,1170,275,183,bicycle
24,900,276,166,bicycle
7,353,271,207,bicycle
19,737,385,247,bicycle
16,572,232,147,bicycle
33,4156,262,200,bicycle
9,732,305,204,bicycle
9,237,248,171,bicycle
12,1854,332,244,bicycle
10,165,188,134,bicycle
29,3143,357,266,bicycle
7,321,320,151,bicycle
16,1242,334,221,bicycle
20,864,283,164,bicycle
30,957,327,207,bicycle
8,475,262,174,bicycle
7,336,132,119,bicycle
19,369,349,302,bicycle
17,403,226,121,bicycle
16,1118,262,156,bicycle
23,827,287,168,bicycle
26,816,215,197,bicycle
27,955,234,175,bicycle
9,426,255,240,bicycle
14,1463,318,223,bicycle
26,753,291,185,bicycle
17,554,269,270,bicycle
76,7004,348,254,bicycle
66,4753,385,227,bicycle
27,1098,303,213,bicycle
8,414,224,188,bicycle
17,1100,201,118,bicycle
15,281,267,198,bicycle
16,604,290,239,bicycle
11,369,204,143,bicycle
14,1209,282,190,bicycle
15,561,141,92,bicycle
24,638,233,91,bicycle
11,550,222,180,bicycle
21,892,267,189,bicycle
6,484,222,163,bicycle
32,1554,263,139,bicycle
10,772,290,202,bicycle
10,696,164,132,bicycle
8,311,197,113,bicycle
12,733,305,204,bicycle
18,1040,287,133,bicycle
13,364,309,312,bicycle
33,1834,283,165,bicycle
7,192,309,132,bicycle
12,316,272,192,bicycle
9,266,272,199,bicycle
27,1651,310,169,bicycle
13,180,180,152,bicycle
10,801,251,142,bicycle
11,670,176,154,bicycle
18,1464,216,171,bicycle
6,968,232,120,bicycle
15,910,249,184,bicycle
22,1189,238,150,bicycle
3,375,261,219,bicycle
22,2299,181,190,bicycle
9,473,256,211,bicycle
13,270,271,227,bicycle
14,443,289,233,bicycle
14,395,283,140,bicycle
34,1757,288,203,bicycle
26,1371,295,181,bicycle
7,389,219,135,bicycle
25,481,222,114,bicycle
5,114,145,91,bicycle
13,372,282,198,bicycle
10,421,271,180,bicycle
8,334,286,130,bicycle
13,849,316,221,bicycle
20,456,236,214,bicycle
11,503,212,197,bicycle
11,308,273,142,bicycle
8,220,132,85,bicycle
20,1412,298,252,bicycle
20,289,275,217,bicycle
15,1346,303,168,bicycle
8,372,232,166,bicycle
35,1406,317,190,bicycle
5,153,292,223,bicycle
14,2029,265,170,bicycle
6,358,185,135,bicycle
15,530,260,127,bicycle
68,3583,261,241,bicycle
58,2231,146,149,bicycle
6,456,265,159,bicycle
10,360,293,173,bicycle
9,584,308,210,bicycle
25,1067,288,204,bicycle
30,1830,209,145,bicycle
22,283,178,175,bicycle
7,140,147,119,bicycle
6,252,261,164,bicycle
33,365,190,138,bicycle
27,1110,281,176,bicycle
11,394,274,269,bicycle
8,201,256,163,bicycle
9,282,256,139,bicycle
15,499,232,209,bicycle
10,541,273,193,bicycle
13,421,114,78,bicycle
10,806,205,176,bicycle
18,1156,307,218,bicycle
15,1017,294,167,bicycle
22,435,225,158,bicycle
7,301,189,110,bicycle
10,340,221,86,bicycle
14,1041,271,148,bicycle
12,541,261,167,bicycle
39,2097,235,146,bicycle
25,1256,224,151,bicycle
9,598,303,140,bicycle
17,411,217,179,bicycle
146,3708,281,167,bicycle
53,8971,179,139,bicycle
23,930,326,246,bicycle
8,472,273,265,bicycle
16,784,228,146,bicycle
22,509,297,197,bicycle
9,1172,287,199,bicycle
11,603,218,145,bicycle
19,1749,354,272,bicycle
13,1237,277,234,bicycle
10,313,242,178,bicycle
7,867,152,113,bicycle
8,531,291,183,bicycle
25,548,179,120,bicycle
14,455,289,216,bicycle
15,733,264,234,bicycle
4,273,250,262,bicycle
11,472,139,121,bicycle
9,378,223,118,bicycle
23,922,342,250,bicycle
12,876,315,181,bicycle
9,285,255,245,bicycle
7,481,212,173,bicycle
9,586,193,139,bicycle
8,269,305,179,bicycle
12,485,263,251,bicycle
13,648,277,152,bicycle
15,673,256,195,bicycle
14,334,218,130,bicycle
26,1121,209,188,bicycle
9,545,309,224,bicycle
13,863,278,211,bicycle
12,323,332,198,bicycle
8,1174,216,142,bicycle
20,1065,243,130,bicycle
37,1794,213,130,bicycle
35,3892,359,221,bicycle
11,1601,313,216,bicycle
28,3275,234,122,bicycle
63,2506,337,185,bicycle
20,523,304,197,bicycle
12,772,235,205,bicycle
6,391,217,136,bicycle
7,150,214,160,bicycle
22,772,210,111,bicycle
6,189,206,122,bicycle
44,1455,281,178,bicycle
13,1962,220,137,bicycle
9,330,191,116,bicycle
23,1002,343,217,bicycle
10,1060,244,126,bicycle
14,1063,207,198,bicycle
14,366,190,158,bicycle
14,891,200,147,bicycle
8,1226,234,135,bicycle
12,208,239,190,bicycle
33,1267,276,184,bicycle
13,521,309,221,bicycle
20,495,210,230,bicycle
7,251,265,161,bicycle
30,1188,278,167,bicycle
22,582,251,162,bicycle
22,294,321,304,bicycle
24,1501,360,365,bicycle
14,410,141,116,bicycle
18,248,255,184,bicycle
21,514,245,158,bicycle
64,2975,322,245,bicycle
5,166,264,175,bicycle
13,558,338,249,bicycle
19,1124,251,182,bicycle
12,458,250,175,bicycle
7,460,273,132,bicycle
14,342,261,180,bicycle
23,1132,225,183,bicycle
15,460,139,93,bicycle
17,975,205,181,bicycle
12,204,248,222,bicycle
14,487,220,149,bicycle
5,390,238,178,bicycle
10,301,186,113,bicycle
3,457,310,274,bicycle
22,668,277,156,bicycle
14,308,193,152,bicycle
20,1301,236,148,bicycle
30,1284,302,214,bicycle
11,787,212,129,bicycle
11,1063,275,225,bicycle
19,1707,204,127,bicycle
31,1552,305,177,bicycle
15,974,117,88,bicycle
21,991,280,209,bicycle
14,695,250,144,bicycle
9,540,218,127,bicycle
6,640,147,212,bicycle
11,538,226,139,bicycle
21,650,318,260,bicycle
14,219,209,177,bicycle
6,781,278,232,bicycle
7,538,352,236,bicycle
1,2009,341,192,bicycle
10,280,262,176,bicycle
5,162,185,125,bicycle
14,779,177,143,bicycle
9,348,241,140,bicycle
5,386,266,216,bicycle
15,1826,289,169,bicycle
19,1024,273,171,bicycle
16,1205,236,185,bicycle
9,907,331,183,bicycle
21,1278,270,172,bicycle
18,449,358,241,bicycle
7,316,289,213,bicycle
12,1103,145,97,bicycle
15,676,286,225,bicycle
9,495,216,146,bicycle
27,1112,279,120,bicycle
26,933,216,118,bicycle
6,325,208,184,bicycle
22,847,214,146,bicycle
27,1363,314,167,bicycle
31,1745,302,235,bicycle
30,265,181,112,bicycle
13,1037,305,228,bicycle
7,327,226,164,bicycle
11,518,170,152,bicycle
24,1305,305,221,bicycle
37,1133,249,215,bicycle
7,72,337,221,bicycle
10,728,309,177,bicycle
19,2974,227,177,bicycle
32,656,224,142,bicycle
14,333,116,132,bicycle
18,338,165,90,bicycle
24,610,239,152,bicycle
13,398,310,189,bicycle
7,434,212,191,bicycle
24,1948,303,88,bicycle
39,820,220,141,bicycle
19,851,206,130,bicycle
10,453,116,57,bicycle
8,338,195,157,bicycle
10,588,216,137,bicycle
21,1429,229,276,bicycle
9,658,248,170,bicycle
8,305,322,239,bicycle
21,780,260,151,bicycle
17,754,154,165,bicycle
16,283,312,227,bicycle
11,790,215,163,bicycle
12,1634,259,199,bicycle
21,1706,293,181,bicycle
14,1212,286,180,bicycle
10,507,230,155,bicycle
12,1247,201,155,bicycle
10,247,232,146,bicycle
15,607,182,107,bicycle
16,1693,297,218,bicycle
10,382,157,108,bicycle
15,612,217,205,bicycle
23,1472,237,109,bicycle
20,1167,163,82,bicycle
49,2358,380,315,bicycle
23,2786,328,207,bicycle
17,936,158,92,bicycle
72,2389,262,160,bicycle
9,549,271,187,bicycle
10,610,294,191,bicycle
8,474,207,106,bicycle
17,675,199,122,bicycle
17,601,170,125,bicycle
5,420,217,206,bicycle
13,405,184,92,bicycle
6,376,329,188,bicycle
8,255,200,76,bicycle
7,201,80,73,bicycle
13,414,224,132,bicycle
21,872,164,78,bicycle
19,1161,257,189,bicycle
25,4786,287,167,bicycle
22,1850,182,125,bicycle
25,357,284,204,bicycle
10,212,286,282,bicycle
18,1626,256,159,bicycle
17,685,252,149,bicycle
26,607,206,142,bicycle
16,379,304,246,bicycle
8,524,368,236,bicycle
25,1005,259,146,bicycle
16,507,306,181,bicycle
3,127,229,164,bicycle
17,1770,228,132,bicycle
6,379,237,201,bicycle
11,600,220,119,bicycle
29,1164,285,142,bicycle
7,563,212,133,bicycle
14,681,161,117,bicycle
13,554,231,167,bicycle
10,455,277,244,bicycle
15,449,263,171,bicycle
8,232,245,142,bicycle
17,504,129,103,bicycle
6,401,254,205,bicycle
8,276,200,126,bicycle
19,467,228,201,bicycle
28,1198,240,163,bicycle
9,734,281,201,bicycle
7,231,210,158,bicycle
6,258,283,232,bicycle
35,847,194,122,bicycle
8,454,297,195,bicycle
3,312,251,173,bicycle
13,602,244,108,bicycle
13,952,184,139,bicycle
36,1498,237,153,bicycle
13,473,197,118,bicycle
13,491,226,145,bicycle
9,869,202,124,bicycle
9,356,215,154,bicycle
22,581,235,125,bicycle
5,336,160,132,bicycle
7,528,178,162,bicycle
27,417,200,147,bicycle
7,412,282,162,bicycle
12,606,238,188,bicycle
8,1248,264,224,bicycle
39,1338,357,218,bicycle
21,787,146,108,bicycle
6,121,217,195,bicycle
13,637,250,220,bicycle
13,441,302,184,bicycle
28,681,297,260,bicycle
20,1376,283,208,bicycle
18,1667,209,143,bicycle
25,846,278,312,bicycle
6,1888,176,152,bicycle
7,373,266,169,bicycle
11,501,246,196,bicycle
13,798,233,105,bicycle
10,367,110,82,bicycle
24,507,306,328,bicycle
10,493,195,176,bicycle
9,642,223,150,bicycle
13,1009,244,160,bicycle
2,56,268,206,bicycle
15,390,234,168,bicycle
11,474,307,241,bicycle
10,667,162,100,bicycle
9,411,288,198,bicycle
8,494,262,174,bicycle
11,870,258,173,bicycle
29,1624,217,144,bicycle
14,749,244,138,bicycle
9,692,309,250,bicycle
20,1476,308,162,bicycle
28,628,223,182,bicycle
11,358,249,162,bicycle
18,1202,302,149,bicycle
27,1466,291,142,bicycle
27,725,269,176,bicycle
11,448,221,130,bicycle
9,1010,216,142,bicycle
20,1254,258,155,bicycle
24,6154,366,265,bicycle
22,2202,181,141,bicycle
141,5398,248,151,bicycle
50,2130,205,112,bicycle
23,828,347,226,bicycle
42,1930,309,224,bicycle
31,495,255,174,bicycle
6,497,110,73,bicycle
32,624,241,185,bicycle
13,687,262,159,bicycle
12,677,252,141,bicycle
13,691,283,203,bicycle
8,177,295,156,bicycle
17,709,257,270,bicycle
6,197,230,193,bicycle
9,519,185,144,bicycle
6,169,148,76,bicycle
5,178,240,152,bicycle
6,257,178,139,bicycle
23,1915,285,201,bicycle
5,162,284,221,bicycle
31,985,290,242,bicycle
15,505,204,128,bicycle
23,1052,294,200,bicycle
15,1795,156,129,bicycle
9,345,281,194,bicycle
8,337,264,235,bicycle
4,229,228,123,bicycle
9,715,147,109,bicycle
13,1062,213,120,bicycle
21,1441,178,124,bicycle
17,1150,246,188,bicycle
9,126,202,208,bicycle
6,233,235,158,bicycle
7,243,345,189,bicycle
4,188,281,238,bicycle
19,948,253,257,bicycle
14,550,272,246,bicycle
1,290,168,113,bicycle
5,648,149,85,bicycle
11,350,274,199,bicycle
18,538,207,144,bicycle
12,522,240,203,bicycle
13,976,240,132,bicycle
7,265,239,183,bicycle
4,161,246,139,bicycle
10,813,272,235,bicycle
6,188,270,259,bicycle
6,177,196,233,bicycle
19,551,214,200,bicycle
13,608,334,157,bicycle
15,603,266,128,bicycle
33,1601,218,156,bicycle
6,281,276,142,bicycle
9,235,231,210,bicycle
14,460,160,114,bicycle
10,1051,318,193,bicycle
25,902,225,158,bicycle
5,354,245,221,bicycle
21,364,315,238,bicycle
10,511,297,209,bicycle
11,341,166,130,bicycle
17,341,360,259,bicycle
7,132,211,183,bicycle
7,747,200,169,bicycle
7,282,359,246,bicycle
8,289,298,159,bicycle
21,1209,153,114,bicycle
22,989,234,183,bicycle
7,253,308,272,bicycle
20,3312,255,210,bicycle
5,344,261,142,bicycle
9,391,299,169,bicycle
10,317,306,202,bicycle
29,1837,246,171,bicycle
23,909,197,148,bicycle
14,561,296,159,bicycle
14,799,219,176,bicycle
10,260,263,198,bicycle
8,147,229,216,bicycle
14,1062,263,173,bicycle
25,1034,302,237,bicycle
12,389,258,168,bicycle
19,620,251,113,bicycle
11,645,194,143,bicycle
11,408,303,181,bicycle
7,433,248,202,bicycle
6,249,223,94,bicycle
28,1146,222,212,bicycle
9,331,294,185,bicycle
8,329,296,174,bicycle
8,589,288,228,bicycle
5,360,210,120,bicycle
10,317,156,96,bicycle
20,959,364,228,bicycle
9,411,199,139,bicycle
8,132,193,142,bicycle
13,424,202,138,bicycle
38,1181,168,197,bicycle
18,415,286,229,bicycle
20,908,323,216,bicycle
16,1088,317,158,bicycle
32,3069,258,158,bicycle
51,2938,233,135,bicycle
18,1360,273,156,bicycle
25,1133,363,210,bicycle
11,1025,290,180,bicycle
10,703,236,89,bicycle
6,1214,228,218,guitar
6,1034,241,233,guitar
17,348,282,312,guitar
14,283,275,318,guitar
24,778,401,342,guitar
10,569,168,381,guitar
10,628,378,342,guitar
12,1260,272,229,guitar
12,256,165,362,guitar
7,478,256,79,guitar
15,980,360,217,guitar
9,267,234,326,guitar
16,861,368,278,guitar
5,628,293,333,guitar
4,285,320,116,guitar
15,968,106,267,guitar
6,695,356,131,guitar
19,1146,86,250,guitar
5,502,160,74,guitar
17,594,225,274,guitar
8,419,316,287,guitar
17,564,341,277,guitar
12,611,240,301,guitar
10,1248,236,260,guitar
4,314,237,344,guitar
19,1282,95,294,guitar
5,772,131,326,guitar
17,1597,243,302,guitar
4,739,89,236,guitar
11,1181,375,363,guitar
26,1569,288,308,guitar
7,536,357,128,guitar
2,580,271,102,guitar
7,1285,113,335,guitar
20,1028,329,353,guitar
16,460,341,218,guitar
6,612,302,264,guitar
12,684,284,228,guitar
13,809,183,366,guitar
4,264,278,187,guitar
14,580,330,107,guitar
5,1439,236,255,guitar
16,1250,152,318,guitar
16,1146,143,285,guitar
14,813,312,263,guitar
13,175,352,157,guitar
8,256,241,118,guitar
19,534,324,267,guitar
8,534,310,241,guitar
15,976,386,140,guitar
12,501,305,192,guitar
6,758,276,259,guitar
11,541,299,309,guitar
12,790,285,259,guitar
29,1400,304,160,guitar
19,776,83,227,guitar
14,676,144,313,guitar
15,497,110,345,guitar
11,1097,276,343,guitar
42,2001,109,322,guitar
26,2546,147,364,guitar
9,680,260,123,guitar
3,506,351,238,guitar
5,718,245,278,guitar
5,444,308,341,guitar
7,631,246,299,guitar
24,1181,343,399,guitar
9,1156,276,201,guitar
24,1473,193,337,guitar
19,1260,356,116,guitar
18,1120,159,168,guitar
19,1109,76,225,guitar
23,970,173,373,guitar
10,510,259,282,guitar
4,460,320,319,guitar
13,955,231,295,guitar
21,1334,215,240,guitar
4,348,266,192,guitar
10,458,262,226,guitar
10,930,341,347,guitar
18,1026,225,289,guitar
12,661,379,148,guitar
11,438,331,117,guitar
5,179,113,235,guitar
19,598,158,127,guitar
9,425,326,317,guitar
6,797,191,226,guitar
18,1233,257,93,guitar
16,1101,332,130,guitar
11,776,372,348,guitar
8,1147,283,265,guitar
9,408,327,325,guitar
9,922,227,210,guitar
31,1592,373,390,guitar
7,467,264,253,guitar
11,814,76,238,guitar
12,1198,155,368,guitar
13,1178,170,232,guitar
12,675,140,361,guitar
18,978,145,315,guitar
14,666,286,312,guitar
25,1458,157,367,guitar
3,706,316,226,guitar
8,902,272,286,guitar
9,937,284,269,guitar
16,638,285,334,guitar
27,2248,385,150,guitar
17,587,92,209,guitar
19,911,318,281,guitar
9,702,230,299,guitar
9,1699,189,240,guitar
7,376,274,267,guitar
5,207,284,272,guitar
6,399,241,343,guitar
15,985,260,201,guitar
21,872,287,91,guitar
7,117,192,106,guitar
8,1026,175,283,guitar
7,1015,158,269,guitar
37,1737,229,211,guitar
4,844,154,274,guitar
9,401,221,75,guitar
10,873,245,250,guitar
7,767,191,298,guitar
30,831,358,346,guitar
21,1341,308,264,guitar
15,358,230,109,guitar
27,2075,373,161,guitar
7,434,320,163,guitar
8,585,130,261,guitar
6,264,275,248,guitar
10,1109,348,97,guitar
24,751,366,110,guitar
13,1002,225,260,guitar
23,2273,250,272,guitar
11,601,287,253,guitar
7,422,161,291,guitar
18,1311,331,344,guitar
10,637,182,242,guitar
7,1190,258,151,guitar
17,1069,162,319,guitar
16,1070,167,345,guitar
12,877,178,259,guitar
5,835,95,251,guitar
20,1946,169,354,guitar
8,1225,298,316,guitar
30,1752,360,131,guitar
6,552,252,201,guitar
10,599,347,386,guitar
22,518,361,177,guitar
17,944,306,367,guitar
11,1037,136,316,guitar
18,417,342,321,guitar
15,755,95,226,guitar
18,916,200,357,guitar
13,859,247,355,guitar
7,395,317,140,guitar
3,973,70,173,guitar
13,697,305,272,guitar
11,538,266,248,guitar
11,189,231,123,guitar
9,1066,250,358,guitar
25,1645,324,116,guitar
6,599,187,228,guitar
6,311,295,197,guitar
10,736,327,264,guitar
8,485,186,66,guitar
13,204,130,291,guitar
8,1236,299,149,guitar
12,1044,246,264,guitar
26,1019,334,114,guitar
17,1202,304,336,guitar
20,564,288,288,guitar
17,1404,305,290,guitar
7,569,294,183,guitar
3,373,285,151,guitar
13,851,324,279,guitar
20,4253,358,362,guitar
18,1391,374,118,guitar
17,491,144,287,guitar
17,2120,113,238,guitar
11,1372,245,289,guitar
12,1349,256,283,guitar
10,593,161,305,guitar
7,426,301,222,guitar
10,709,354,328,guitar
22,1338,269,337,guitar
17,823,272,285,guitar
8,688,316,298,guitar
18,417,305,271,guitar
8,309,274,99,guitar
9,1345,279,288,guitar
7,582,208,281,guitar
13,825,260,297,guitar
13,848,385,346,guitar
5,222,222,94,guitar
27,1011,257,143,guitar
9,1145,311,362,guitar
9,463,258,195,guitar
12,1689,336,246,guitar
4,394,266,214,guitar
8,304,235,70,guitar
24,1469,368,341,guitar
6,576,205,189,guitar
11,861,258,297,guitar
25,1389,264,318,guitar
8,416,307,268,guitar
13,1142,353,147,guitar
9,438,211,158,guitar
5,174,126,248,guitar
15,492,131,285,guitar
15,1156,274,206,guitar
7,671,293,199,guitar
30,1319,141,329,guitar
7,669,305,125,guitar
7,515,326,121,guitar
22,1498,296,266,guitar
19,824,294,99,guitar
12,737,176,387,guitar
24,3275,265,282,guitar
33,4156,299,383,guitar
21,1232,312,174,guitar
6,593,205,142,guitar
31,1047,356,295,guitar
11,365,274,333,guitar
14,249,289,143,guitar
9,682,305,129,guitar
6,1342,326,88,guitar
16,1295,123,324,guitar
23,1185,377,141,guitar
19,870,276,275,guitar
21,1391,276,95,guitar
5,883,289,136,guitar
9,1442,257,184,guitar
12,976,345,361,guitar
14,1307,280,264,guitar
11,407,236,205,guitar
12,892,127,334,guitar
3,716,250,202,guitar
9,267,213,347,guitar
20,1123,278,64,guitar
6,359,327,204,guitar
9,470,154,303,guitar
21,712,268,220,guitar
20,1374,271,83,guitar
12,395,277,138,guitar
5,811,192,375,guitar
9,672,255,103,guitar
15,1455,178,342,guitar
11,1159,145,214,guitar
39,3274,150,366,guitar
20,1703,332,239,guitar
21,2256,298,263,guitar
9,536,275,180,guitar
9,1104,132,228,guitar
8,463,219,318,guitar
9,242,288,241,guitar
8,582,296,263,guitar
11,475,130,315,guitar
17,984,374,286,guitar
14,1056,324,281,guitar
5,467,206,200,guitar
30,752,242,282,guitar
6,287,264,100,guitar
6,373,338,329,guitar
9,695,166,319,guitar
11,576,105,315,guitar
12,518,164,288,guitar
11,477,236,311,guitar
5,303,244,226,guitar
14,403,264,266,guitar
7,472,236,225,guitar
12,1051,105,207,guitar
8,268,328,135,guitar
21,1106,289,312,guitar
14,336,250,152,guitar
33,1295,167,371,guitar
6,264,261,223,guitar
9,980,151,245,guitar
5,383,338,150,guitar
19,2303,294,332,guitar
20,1879,158,211,guitar
6,571,311,259,guitar
11,758,340,197,guitar
6,818,391,340,guitar
5,654,389,126,guitar
15,1566,219,241,guitar
10,417,264,238,guitar
6,191,225,181,guitar
10,384,334,123,guitar
34,571,165,243,guitar
16,1012,334,289,guitar
6,288,337,166,guitar
15,760,312,303,guitar
17,851,81,281,guitar
17,754,230,306,guitar
13,742,236,104,guitar
10,1029,188,289,guitar
9,708,313,145,guitar
5,1022,115,263,guitar
17,624,141,265,guitar
13,716,95,315,guitar
8,296,253,79,guitar
24,2079,298,327,guitar
14,550,194,363,guitar
27,1519,276,238,guitar
31,1456,133,321,guitar
10,464,275,131,guitar
28,1038,131,245,guitar
34,5970,337,123,guitar
16,1114,349,272,guitar
7,396,284,269,guitar
22,1415,279,316,guitar
14,778,343,323,guitar
5,642,244,264,guitar
10,956,317,101,guitar
13,1684,393,238,guitar
14,1889,355,266,guitar
2,261,300,281,guitar
8,781,112,242,guitar
13,857,248,263,guitar
19,1456,347,249,guitar
16,874,117,307,guitar
8,1005,362,304,guitar
16,1184,361,92,guitar
9,279,223,327,guitar
20,1414,342,349,guitar
11,620,243,166,guitar
15,1285,265,391,guitar
12,1240,259,228,guitar
